Date,Hour,Price (Euro/MWh)
01/01/2024,1,107.09
01/01/2024,2,104.00
01/01/2024,3,100.00
01/01/2024,4,85.66
01/01/2024,5,85.00
01/01/2024,6,85.53
01/01/2024,7,95.07
01/01/2024,8,104.07
01/01/2024,9,106.95
01/01/2024,10,107.08
01/01/2024,11,104.00
01/01/2024,12,98.13
01/01/2024,13,101.55
01/01/2024,14,98.16
01/01/2024,15,98.17
01/01/2024,16,105.54
01/01/2024,17,110.00
01/01/2024,18,120.04
01/01/2024,19,131.50
01/01/2024,20,132.00
01/01/2024,21,127.75
01/01/2024,22,113.48
01/01/2024,23,109.18
01/01/2024,24,107.20
02/01/2024,1,105.49
02/01/2024,2,90.09
02/01/2024,3,84.27
02/01/2024,4,84.27
02/01/2024,5,84.27
02/01/2024,6,100.00
02/01/2024,7,108.28
02/01/2024,8,113.85
02/01/2024,9,126.90
02/01/2024,10,119.50
02/01/2024,11,110.60
02/01/2024,12,108.28
02/01/2024,13,105.88
02/01/2024,14,100.15
02/01/2024,15,108.28
02/01/2024,16,110.00
02/01/2024,17,112.80
02/01/2024,18,129.99
02/01/2024,19,130.00
02/01/2024,20,124.29
02/01/2024,21,111.26
02/01/2024,22,108.28
02/01/2024,23,106.00
02/01/2024,24,92.41
03/01/2024,1,82.50
03/01/2024,2,70.10
03/01/2024,3,50.21
03/01/2024,4,40.00
03/01/2024,5,50.00
03/01/2024,6,75.00
03/01/2024,7,95.46
03/01/2024,8,108.28
03/01/2024,9,115.53
03/01/2024,10,114.99
03/01/2024,11,109.30
03/01/2024,12,108.01
03/01/2024,13,94.96
03/01/2024,14,92.40
03/01/2024,15,97.57
03/01/2024,16,106.81
03/01/2024,17,110.00
03/01/2024,18,115.81
03/01/2024,19,115.81
03/01/2024,20,115.81
03/01/2024,21,109.00
03/01/2024,22,106.00
03/01/2024,23,101.46
03/01/2024,24,82.59
04/01/2024,1,74.19
04/01/2024,2,65.00
04/01/2024,3,40.00
04/01/2024,4,35.20
04/01/2024,5,49.39
04/01/2024,6,70.10
04/01/2024,7,97.61
04/01/2024,8,106.51
04/01/2024,9,110.00
